VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06ZDK89,2026-12-27 01:31:43,,1,1,1,1
0,06AL6421,2036-04-10 05:32:57,,1,1,1,1
0,06ZDK89,1978-11-17 01:05:29,,1,1,1,1
0,06FVF80,1987-11-10 08:57:28,,1,1,1,1
0,06ZDK89,1997-10-28 09:46:59,,1,1,1,1
0,06VE809,2015-01-28 19:33:21,,1,1,1,1
0,06AL6421,1991-12-02 17:17:46,,1,1,1,1
0,06AL6421,1990-11-29 09:46:36,,1,1,1,1
0,06AL6421,2012-06-04 06:44:27,,1,1,1,1
0,06ZDK89,2025-05-24 20:11:45,,1,1,1,1
0,06ZDK89,1991-11-04 21:36:53,,1,1,1,1
0,06ZDK89,2003-04-23 19:41:02,,1,1,1,1
0,06FVF80,1994-04-18 00:52:45,,1,1,1,1
0,06ZDK89,1993-12-29 16:44:12,,1,1,1,1
0,06ZDK89,1982-12-02 04:19:51,,1,1,1,1
0,06AL6421,2006-02-14 16:32:58,,1,1,1,1
0,06FVF80,2022-02-19 03:09:50,,1,1,1,1
0,06FVF80,1991-02-08 00:02:29,,1,1,1,1
0,06ZDK89,1995-07-09 12:17:09,,1,1,1,1
0,06AL6421,1973-03-05 00:05:18,,1,1,1,1
0,06VE809,2015-05-23 21:36:00,,1,1,1,1
0,06ZDK89,2033-05-18 16:42:27,,1,1,1,1
0,06VE809,1986-05-28 17:34:05,,1,1,1,1
0,06VE809,2011-02-25 21:08:48,,1,1,1,1
0,06VE809,2026-03-24 02:38:47,,1,1,1,1
0,06FVF80,1980-01-07 22:52:12,,1,1,1,1
0,06ZDK89,1991-09-20 09:48:29,,1,1,1,1
0,06AL6421,2011-12-11 21:38:36,,1,1,1,1
0,06FVF80,1973-03-27 00:57:50,,1,1,1,1
0,06AL6421,2034-08-05 16:06:25,,1,1,1,1
0,06VE809,2023-12-21 03:31:46,,1,1,1,1
0,06FVF80,1989-05-05 08:16:50,,1,1,1,1
0,06ZDK89,2022-05-13 04:56:31,,1,1,1,1
0,06ZDK89,2029-06-23 00:06:43,,1,1,1,1
0,06FVF80,2034-01-12 10:28:25,,1,1,1,1
0,06FVF80,1999-11-01 00:10:25,,1,1,1,1
0,06ZDK89,1984-11-23 02:38:37,,1,1,1,1
0,06AL6421,1977-06-22 07:28:36,,1,1,1,1
0,06VE809,1975-08-04 02:24:28,,1,1,1,1
0,06VE809,1993-07-19 15:12:09,,1,1,1,1
0,06ZDK89,2030-05-29 22:36:39,,1,1,1,1
0,06VE809,1977-04-28 04:24:17,,1,1,1,1
0,06FVF80,1979-01-09 19:56:19,,1,1,1,1
0,06ZDK89,1995-12-29 21:48:46,,1,1,1,1
0,06FVF80,1976-09-25 04:55:27,,1,1,1,1
0,06VE809,1971-07-23 21:21:34,,1,1,1,1
0,06ZDK89,2029-12-30 19:46:08,,1,1,1,1
0,06FVF80,2025-12-14 08:50:38,,1,1,1,1
0,06AL6421,2004-12-13 11:36:53,,1,1,1,1
0,06AL6421,1980-08-28 15:06:48,,1,1,1,1
0,06FVF80,2017-08-29 13:10:14,,1,1,1,1
0,06AL6421,1982-11-05 04:10:13,,1,1,1,1
0,06ZDK89,2006-02-07 00:15:33,,1,1,1,1
0,06VE809,1971-09-27 14:43:06,,1,1,1,1
0,06VE809,2031-11-08 06:57:34,,1,1,1,1
0,06VE809,1984-07-25 06:29:36,,1,1,1,1
0,06FVF80,1979-09-01 08:28:16,,1,1,1,1
0,06AL6421,1994-10-24 20:51:10,,1,1,1,1
0,06ZDK89,2021-02-04 09:42:13,,1,1,1,1
0,06AL6421,2020-10-09 13:13:29,,1,1,1,1
0,06AL6421,2003-01-12 06:10:58,,1,1,1,1
0,06FVF80,1989-11-03 16:22:48,,1,1,1,1
0,06FVF80,1985-12-27 03:42:09,,1,1,1,1
0,06FVF80,2012-07-09 19:00:30,,1,1,1,1
0,06AL6421,2019-02-06 09:56:12,,1,1,1,1
0,06VE809,1986-05-22 18:38:00,,1,1,1,1
0,06ZDK89,1985-02-25 13:08:19,,1,1,1,1
0,06AL6421,2032-01-07 23:37:22,,1,1,1,1
0,06FVF80,1999-06-11 23:29:29,,1,1,1,1
0,06AL6421,1976-12-01 06:31:23,,1,1,1,1
0,06AL6421,2031-12-12 19:14:32,,1,1,1,1
0,06ZDK89,2030-05-16 02:53:32,,1,1,1,1
0,06FVF80,1991-07-25 22:55:42,,1,1,1,1
0,06FVF80,2036-06-13 19:17:10,,1,1,1,1
0,06AL6421,2019-03-13 12:02:38,,1,1,1,1
0,06AL6421,2023-02-26 22:01:00,,1,1,1,1
0,06AL6421,1999-09-21 06:41:59,,1,1,1,1
0,06AL6421,1984-01-01 00:47:19,,1,1,1,1
0,06FVF80,1998-04-25 18:38:05,,1,1,1,1
0,06AL6421,2033-03-13 01:23:52,,1,1,1,1
0,06FVF80,2002-07-08 01:37:55,,1,1,1,1
0,06FVF80,1987-12-06 15:04:44,,1,1,1,1
0,06VE809,1988-06-19 07:35:18,,1,1,1,1
0,06AL6421,2001-09-16 14:09:12,,1,1,1,1
0,06VE809,2015-10-07 00:45:25,,1,1,1,1
0,06VE809,2011-04-23 10:29:07,,1,1,1,1
0,06AL6421,1973-08-27 09:36:15,,1,1,1,1
0,06VE809,1983-11-03 12:16:33,,1,1,1,1
0,06ZDK89,2001-01-05 00:32:33,,1,1,1,1
0,06FVF80,1997-12-27 05:24:18,,1,1,1,1
0,06VE809,1998-11-18 09:43:07,,1,1,1,1
0,06VE809,2005-07-26 00:21:24,,1,1,1,1
0,06AL6421,1999-03-18 06:40:37,,1,1,1,1
0,06ZDK89,2022-03-24 16:25:00,,1,1,1,1
0,06FVF80,2024-01-20 13:47:39,,1,1,1,1
0,06AL6421,1993-07-25 09:47:11,,1,1,1,1
0,06VE809,2024-06-21 18:57:17,,1,1,1,1
0,06VE809,2034-09-04 05:58:30,,1,1,1,1
0,06FVF80,2001-06-28 23:00:17,,1,1,1,1
0,06AL6421,1990-09-26 21:11:27,,1,1,1,1
0,06ZDK89,1998-08-17 17:39:18,,1,1,1,1
0,06AL6421,2001-04-18 19:07:50,,1,1,1,1
0,06FVF80,2009-02-07 21:00:13,,1,1,1,1
0,06FVF80,2007-02-16 16:57:27,,1,1,1,1
0,06AL6421,1985-04-25 19:50:51,,1,1,1,1
0,06AL6421,2021-11-26 17:43:22,,1,1,1,1
0,06VE809,2025-04-19 16:33:00,,1,1,1,1
0,06FVF80,2003-05-09 11:11:59,,1,1,1,1
0,06FVF80,1974-05-27 11:45:05,,1,1,1,1
0,06AL6421,2027-03-20 20:58:16,,1,1,1,1
0,06VE809,2031-05-29 01:08:05,,1,1,1,1
0,06FVF80,2006-05-18 10:53:19,,1,1,1,1
0,06AL6421,2022-10-04 06:14:24,,1,1,1,1
0,06VE809,1992-11-13 02:15:46,,1,1,1,1
0,06ZDK89,2006-01-03 11:18:30,,1,1,1,1
0,06AL6421,1989-10-13 16:57:36,,1,1,1,1
0,06VE809,2014-04-30 07:32:50,,1,1,1,1
0,06FVF80,2033-08-07 12:28:47,,1,1,1,1
0,06AL6421,1986-05-08 06:14:25,,1,1,1,1
0,06FVF80,2018-11-19 16:46:04,,1,1,1,1
0,06ZDK89,1975-08-30 17:30:17,,1,1,1,1
0,06ZDK89,1987-03-30 05:17:30,,1,1,1,1
0,06VE809,1998-07-26 23:29:31,,1,1,1,1
0,06VE809,1996-06-29 23:04:42,,1,1,1,1
0,06VE809,1988-12-24 08:21:10,,1,1,1,1
0,06AL6421,1991-03-08 20:52:34,,1,1,1,1
0,06FVF80,2003-03-20 15:48:34,,1,1,1,1
0,06AL6421,1973-06-10 13:14:47,,1,1,1,1
0,06AL6421,2023-10-19 12:14:38,,1,1,1,1
0,06VE809,1990-05-24 06:50:16,,1,1,1,1
0,06ZDK89,1978-05-02 08:24:43,,1,1,1,1
0,06ZDK89,1988-01-02 19:16:20,,1,1,1,1
0,06AL6421,2011-02-01 23:59:59,,1,1,1,1
0,06AL6421,2001-07-13 02:29:18,,1,1,1,1
0,06FVF80,1973-11-09 14:50:31,,1,1,1,1
0,06FVF80,1976-10-05 11:43:36,,1,1,1,1
0,06FVF80,1996-08-06 03:43:51,,1,1,1,1
0,06VE809,1988-01-03 06:29:53,,1,1,1,1
0,06VE809,2002-05-20 04:16:08,,1,1,1,1
0,06VE809,2034-02-14 11:10:05,,1,1,1,1
0,06FVF80,2032-03-19 20:34:35,,1,1,1,1
0,06AL6421,1990-03-11 03:11:40,,1,1,1,1
0,06AL6421,1972-12-10 19:41:58,,1,1,1,1
0,06ZDK89,2010-07-03 07:43:08,,1,1,1,1
0,06AL6421,2019-07-20 03:52:52,,1,1,1,1
0,06FVF80,1986-09-19 06:13:22,,1,1,1,1
0,06ZDK89,1980-04-02 17:21:06,,1,1,1,1
0,06FVF80,2029-07-17 12:27:23,,1,1,1,1
0,06ZDK89,2024-12-03 06:43:11,,1,1,1,1
0,06FVF80,2013-01-19 00:49:24,,1,1,1,1
0,06FVF80,2036-09-28 22:51:14,,1,1,1,1
0,06AL6421,1980-03-04 02:25:28,,1,1,1,1
0,06VE809,1977-07-10 12:05:03,,1,1,1,1
0,06FVF80,1997-11-01 21:56:35,,1,1,1,1
0,06ZDK89,1980-09-20 06:26:56,,1,1,1,1
0,06ZDK89,1984-04-13 05:37:51,,1,1,1,1
0,06AL6421,2002-05-26 19:00:35,,1,1,1,1
0,06AL6421,1987-11-29 01:34:54,,1,1,1,1
0,06VE809,2023-02-24 11:05:07,,1,1,1,1
0,06FVF80,1973-06-11 00:12:53,,1,1,1,1
0,06ZDK89,2027-11-23 11:02:30,,1,1,1,1
0,06VE809,2004-01-13 12:25:37,,1,1,1,1
0,06VE809,2025-03-15 12:24:37,,1,1,1,1
0,06VE809,1973-08-15 05:48:14,,1,1,1,1
0,06FVF80,2019-02-24 15:07:15,,1,1,1,1
0,06FVF80,2035-11-30 07:19:39,,1,1,1,1
0,06VE809,1974-10-14 08:40:48,,1,1,1,1
0,06ZDK89,2037-01-19 06:39:32,,1,1,1,1
0,06AL6421,1980-05-21 23:24:52,,1,1,1,1
0,06FVF80,1979-12-10 07:48:16,,1,1,1,1
0,06AL6421,2036-05-01 13:15:59,,1,1,1,1
0,06ZDK89,2000-02-01 13:57:22,,1,1,1,1
0,06ZDK89,2001-10-09 09:23:52,,1,1,1,1
0,06FVF80,1977-06-08 05:17:32,,1,1,1,1
0,06FVF80,2021-10-23 08:22:13,,1,1,1,1
0,06FVF80,2026-11-25 08:27:50,,1,1,1,1
0,06AL6421,1983-02-05 17:57:02,,1,1,1,1
0,06FVF80,1975-06-24 22:09:50,,1,1,1,1
0,06AL6421,2000-03-22 20:57:31,,1,1,1,1
0,06FVF80,2034-06-18 16:08:58,,1,1,1,1
0,06AL6421,1981-07-29 09:09:20,,1,1,1,1
0,06AL6421,1978-06-18 22:27:20,,1,1,1,1
0,06ZDK89,1975-03-02 03:53:03,,1,1,1,1
0,06VE809,1998-08-13 01:28:55,,1,1,1,1
0,06VE809,1996-02-02 01:41:44,,1,1,1,1
0,06ZDK89,2013-07-16 19:26:59,,1,1,1,1
0,06FVF80,2029-02-24 08:44:45,,1,1,1,1
0,06ZDK89,1988-01-08 02:31:39,,1,1,1,1
0,06VE809,1998-01-16 22:50:50,,1,1,1,1
0,06VE809,2035-05-19 22:46:07,,1,1,1,1
0,06AL6421,2036-08-29 10:32:15,,1,1,1,1
0,06AL6421,2017-02-09 09:23:54,,1,1,1,1
0,06ZDK89,1978-05-29 23:54:07,,1,1,1,1
0,06ZDK89,1986-07-28 02:31:09,,1,1,1,1
0,06AL6421,2016-10-12 15:48:31,,1,1,1,1
0,06VE809,2014-03-09 00:00:16,,1,1,1,1
0,06AL6421,2023-09-14 05:45:16,,1,1,1,1
0,06AL6421,2028-11-01 20:21:27,,1,1,1,1
0,06ZDK89,2022-03-29 20:59:26,,1,1,1,1
0,06AL6421,2037-09-26 23:07:44,,1,1,1,1
0,06VE809,2029-12-04 12:55:25,,1,1,1,1
0,06AL6421,2034-01-01 12:31:53,,1,1,1,1
0,06AL6421,1976-04-15 20:14:22,,1,1,1,1
0,06AL6421,2009-08-10 12:04:52,,1,1,1,1
0,06AL6421,2037-05-28 04:54:52,,1,1,1,1
0,06FVF80,2029-10-19 15:19:53,,1,1,1,1
0,06AL6421,1991-06-02 21:45:14,,1,1,1,1
0,06ZDK89,2035-04-10 11:25:05,,1,1,1,1
0,06ZDK89,2011-10-07 22:52:16,,1,1,1,1
0,06VE809,1987-04-01 16:13:16,,1,1,1,1
0,06ZDK89,2022-07-24 07:39:17,,1,1,1,1
0,06ZDK89,2019-07-25 04:19:14,,1,1,1,1
0,06AL6421,2012-11-02 10:03:45,,1,1,1,1
0,06ZDK89,2002-07-10 10:59:20,,1,1,1,1
0,06FVF80,2023-04-08 06:35:00,,1,1,1,1
0,06FVF80,2024-07-16 03:19:22,,1,1,1,1
0,06FVF80,1973-06-26 07:52:54,,1,1,1,1
0,06AL6421,2026-12-25 20:55:22,,1,1,1,1
0,06VE809,1974-10-01 02:11:35,,1,1,1,1
0,06AL6421,1997-03-08 23:21:10,,1,1,1,1
0,06AL6421,1983-04-07 07:07:51,,1,1,1,1
0,06ZDK89,2025-06-20 06:45:36,,1,1,1,1
0,06ZDK89,2015-09-19 21:21:09,,1,1,1,1
0,06AL6421,2004-09-25 23:27:22,,1,1,1,1
0,06ZDK89,2022-04-30 05:26:24,,1,1,1,1
0,06FVF80,2003-12-28 23:28:43,,1,1,1,1
0,06ZDK89,2036-06-12 22:37:40,,1,1,1,1
0,06FVF80,2004-03-05 20:42:55,,1,1,1,1
0,06ZDK89,1986-05-27 05:14:58,,1,1,1,1
0,06AL6421,1983-10-19 16:03:26,,1,1,1,1
0,06AL6421,1974-10-16 02:13:19,,1,1,1,1
0,06ZDK89,2028-05-03 04:39:17,,1,1,1,1
0,06VE809,2037-10-27 01:23:41,,1,1,1,1
0,06VE809,2014-01-01 17:25:56,,1,1,1,1
0,06FVF80,1977-07-28 04:59:31,,1,1,1,1
0,06FVF80,2004-08-30 15:44:57,,1,1,1,1
0,06AL6421,1970-08-17 08:42:53,,1,1,1,1
0,06FVF80,2002-09-08 04:08:20,,1,1,1,1
0,06AL6421,1970-03-27 14:23:55,,1,1,1,1
0,06VE809,1991-02-01 20:20:54,,1,1,1,1
0,06FVF80,2022-10-14 18:10:22,,1,1,1,1
0,06VE809,2001-01-01 08:50:52,,1,1,1,1
0,06FVF80,2022-03-05 09:20:02,,1,1,1,1
0,06ZDK89,2022-06-03 20:10:47,,1,1,1,1
0,06ZDK89,2016-12-10 09:17:36,,1,1,1,1
0,06VE809,2010-12-09 02:42:41,,1,1,1,1
0,06VE809,1975-01-13 00:37:15,,1,1,1,1
0,06ZDK89,1997-02-04 23:42:06,,1,1,1,1
0,06VE809,1997-11-22 08:10:45,,1,1,1,1
0,06VE809,1980-12-29 09:39:24,,1,1,1,1
0,06ZDK89,2013-05-24 06:54:39,,1,1,1,1
0,06FVF80,2004-12-30 10:38:59,,1,1,1,1
0,06ZDK89,2036-08-19 22:59:32,,1,1,1,1
0,06AL6421,2006-12-17 11:28:49,,1,1,1,1
0,06AL6421,2033-07-30 18:26:03,,1,1,1,1
0,06VE809,2016-05-01 11:02:19,,1,1,1,1
0,06FVF80,2017-05-28 05:20:17,,1,1,1,1
0,06AL6421,1988-04-08 02:04:54,,1,1,1,1
0,06ZDK89,2015-12-27 19:17:00,,1,1,1,1
0,06ZDK89,2031-12-26 07:03:13,,1,1,1,1
0,06ZDK89,2034-09-07 15:44:17,,1,1,1,1
0,06FVF80,2008-02-07 11:55:26,,1,1,1,1
0,06ZDK89,1978-07-28 00:06:10,,1,1,1,1
0,06ZDK89,2018-01-08 14:19:52,,1,1,1,1
0,06FVF80,2000-09-07 21:28:27,,1,1,1,1
0,06ZDK89,2014-05-19 20:18:05,,1,1,1,1
0,06ZDK89,2019-02-23 22:56:40,,1,1,1,1
0,06AL6421,2017-03-15 10:23:25,,1,1,1,1
0,06FVF80,2037-11-30 23:51:37,,1,1,1,1
0,06VE809,1980-12-12 19:15:21,,1,1,1,1
0,06ZDK89,1989-12-21 06:33:15,,1,1,1,1
0,06AL6421,2014-10-23 17:16:17,,1,1,1,1
0,06ZDK89,1972-06-24 01:30:51,,1,1,1,1
0,06AL6421,2028-12-23 07:22:18,,1,1,1,1
0,06AL6421,2023-07-09 10:29:38,,1,1,1,1
0,06VE809,1999-08-23 17:19:15,,1,1,1,1
0,06ZDK89,1988-05-30 01:36:14,,1,1,1,1
0,06AL6421,2012-01-31 22:43:42,,1,1,1,1
0,06VE809,2016-11-27 04:41:13,,1,1,1,1
0,06AL6421,2002-06-16 07:57:59,,1,1,1,1
0,06ZDK89,2026-10-10 01:33:44,,1,1,1,1
0,06ZDK89,2006-10-23 15:04:18,,1,1,1,1
0,06FVF80,1998-02-04 10:56:04,,1,1,1,1
0,06AL6421,2011-03-28 20:51:24,,1,1,1,1
0,06VE809,1973-07-29 14:47:51,,1,1,1,1
0,06VE809,2006-06-17 19:10:53,,1,1,1,1
0,06ZDK89,1988-06-21 15:39:59,,1,1,1,1
0,06FVF80,2014-10-21 17:48:59,,1,1,1,1
0,06FVF80,1997-10-14 18:24:21,,1,1,1,1
0,06VE809,2001-03-02 17:32:59,,1,1,1,1
0,06FVF80,2011-10-23 05:01:42,,1,1,1,1
0,06VE809,1991-05-12 03:19:43,,1,1,1,1
0,06AL6421,1988-05-13 16:00:31,,1,1,1,1
0,06AL6421,2001-02-04 13:37:18,,1,1,1,1
0,06AL6421,2032-04-28 05:10:20,,1,1,1,1
0,06VE809,2032-08-21 08:48:44,,1,1,1,1
0,06ZDK89,1986-12-20 07:41:25,,1,1,1,1
0,06AL6421,2008-06-23 05:37:53,,1,1,1,1
0,06ZDK89,2020-01-26 11:12:59,,1,1,1,1
0,06ZDK89,2013-01-28 09:46:56,,1,1,1,1
0,06ZDK89,2019-02-27 13:58:20,,1,1,1,1
0,06ZDK89,2017-12-23 00:20:57,,1,1,1,1
0,06ZDK89,1985-02-15 09:42:02,,1,1,1,1
0,06ZDK89,1978-07-20 17:01:41,,1,1,1,1
0,06ZDK89,1994-06-12 18:05:40,,1,1,1,1
0,06AL6421,2020-12-04 12:57:58,,1,1,1,1
0,06VE809,2000-12-01 01:55:41,,1,1,1,1
0,06VE809,2030-06-11 06:59:58,,1,1,1,1
0,06VE809,2004-04-03 03:43:29,,1,1,1,1
0,06FVF80,2014-07-23 04:28:18,,1,1,1,1
0,06ZDK89,2029-11-27 15:54:24,,1,1,1,1
0,06AL6421,2008-04-12 03:58:37,,1,1,1,1
0,06AL6421,1995-12-12 12:35:28,,1,1,1,1
0,06AL6421,1996-04-06 19:00:25,,1,1,1,1
0,06ZDK89,2032-09-06 22:26:59,,1,1,1,1
0,06ZDK89,1974-01-16 23:51:58,,1,1,1,1
0,06FVF80,1970-06-14 15:02:53,,1,1,1,1
0,06FVF80,2020-10-10 00:53:57,,1,1,1,1
0,06FVF80,2014-11-07 03:30:35,,1,1,1,1
0,06FVF80,2033-09-28 22:16:59,,1,1,1,1
0,06VE809,2013-10-17 14:27:00,,1,1,1,1
0,06ZDK89,1989-07-26 05:04:16,,1,1,1,1
0,06AL6421,1994-03-02 19:18:36,,1,1,1,1
0,06AL6421,1972-02-24 23:45:46,,1,1,1,1
0,06VE809,2008-03-04 01:10:42,,1,1,1,1
0,06FVF80,1989-06-12 07:33:57,,1,1,1,1
0,06AL6421,2030-10-31 18:17:13,,1,1,1,1
0,06ZDK89,2004-11-23 02:18:09,,1,1,1,1
